dealership_name,website_url,contact_name,contact_title,contact_email,contact_phone,city,state,oem_brand,dealer_group,estimated_vehicles_sold,current_crm,current_dms,current_credit_provider,source,notes
"PA 18104
 Certified Center
12
BMW of Reading",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 19607
 Certified Center
13
BMW of Atlantic City",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NJ 08234
 Certified Center
14
BMW of Freehold",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NJ 07728
 Certified Center
15
BMW of Bridgewater",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (BMW OF BRIDGEWATER) | Confidence: low"
"1
BMW of Pittsburgh",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 15146
3
BMW of Sewickley",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 15143
4
Bobby Rahal BMW of South Hills",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 15317
 Certified Center
5
Preston BMW",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"OH 44512
6
Laurel BMW",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 15902
7
BMW of North Canton",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"OH 44720
 Certified Center
8
BMW of Akron",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
2026  BMW of North America,,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"1
BMW of Allentown",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 18104
 Certified Center
2
BMW of Doylestown",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 18901
 Certified Center
3
BMW of Reading",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 19607
 Certified Center
4
BMW of Fort Washington",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 19034
5
Flemington BMW",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NJ 08822
 Certified Center
6
BMW of Devon",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 19333
 Certified Center
7
BMW of the Main Line",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 19004
8
BMW of Bridgewater",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (BMW OF BRIDGEWATER) | Confidence: low"
"NJ 08807
9
BMW of Roxbury",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NJ 07847
10
Princeton BMW",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Princeton BMW) | Confidence: low"
"NJ 08619
 Certified Center
11
BMW of West Chester",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 19382
 Certified Center
12
Wyoming Valley BMW",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (VALLEY AUTO LLC) | Confidence: low"
"PA 18702
 Certified Center
13
BMW of Newton",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NJ 08054
 Certified Center
15
BMW of Morristown",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"1
Sun Motor Cars BMW",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 17050
 Certified Center
2
BMW of York",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 17404
3
BMW of Lancaster",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 17601
 Certified Center
4
BMW of Reading",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 19607
 Certified Center
5
BMW of Bel Air",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 21014
 Certified Center
6
BMW of Owings Mills",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 21117
 Certified Center
7
BMW of Towson",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 21204
 Certified Center
8
BMW of State College",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 16803
9
BMW of Catonsville",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 21228
 Certified Center
10
BMW of Williamsport",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 17756
11
BMW of Allentown",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 18104
 Certified Center
12
BMW of West Chester",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 19382
 Certified Center
13
Union Park BMW",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"DE 19806
 Certified Center
14
BMW of Devon",,,,,,,PA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
2026  BMW of North America,,,,,,,VT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
The BMW name,,,,,,,VT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
BMW logo,,,,,,,VT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
BMW uses cookies to optimize your website experience,,,,,,,VT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"1
BMW of West Springfield",,,,,,,VT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MA 01089
 Certified Center
2
BMW of Lenox",,,,,,,VT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MA 01240
3
BMW of Latham",,,,,,,VT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NY 12110
4
BMW of South Albany",,,,,,,VT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NY 12077
 Certified Center
5
Tulley BMW",,,,,,,VT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NH 03060
 Certified Center
6
Tulley BMW Manchester",,,,,,,VT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Bmw of Macon) | Confidence: low"
"NH 03103
7
BMW of Shrewsbury",,,,,,,VT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (BMW of Shrewsbury) | Confidence: low"
"MA 01545
 Certified Center
8
New Country BMW",,,,,,,VT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"CT 06120
 Certified Center
9
BMW of Sudbury",,,,,,,VT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MA 02155
11
BMW of Boston",,,,,,,VT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MA 02134
 Certified Center
12
BMW of Norwood",,,,,,,VT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MA 02062
 Certified Center
13
BMW of Stratham",,,,,,,VT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NH 03885
 Certified Center
14
BMW of Peabody",,,,,,,VT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (BMW Peabody) | Confidence: low"
"MA 01960
 Certified Center
15
BMW of Waterbury",,,,,,,VT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"1
Tulley BMW Manchester",,,,,,,NH,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Bmw of Macon) | Confidence: low"
"NH 03103
2
Tulley BMW",,,,,,,NH,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NH 03060
 Certified Center
3
BMW of Stratham",,,,,,,NH,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NH 03885
 Certified Center
4
BMW of Peabody",,,,,,,NH,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (BMW Peabody) | Confidence: low"
"MA 01960
 Certified Center
5
BMW of Sudbury",,,,,,,NH,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MA 02155
7
BMW of Boston",,,,,,,NH,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MA 02134
 Certified Center
8
BMW of Shrewsbury",,,,,,,NH,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (BMW of Shrewsbury) | Confidence: low"
"MA 01545
 Certified Center
9
BMW of Norwood",,,,,,,NH,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MA 02062
 Certified Center
10
BMW of Rockland",,,,,,,NH,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MA 02370
11
BMW of Westbrook",,,,,,,NH,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"ME 04092
 Certified Center
12
BMW of West Springfield",,,,,,,NH,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MA 01089
 Certified Center
13
BMW of Warwick",,,,,,,NH,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MA 02155
6
BMW of Sudbury",,,,,,,NH,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MA 01776
 Certified Center
7
BMW of Boston",,,,,,,NH,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MA 02134
 Certified Center
8
BMW of Westbrook",,,,,,,NH,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"ME 04092
 Certified Center
9
BMW of Shrewsbury",,,,,,,NH,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (BMW of Shrewsbury) | Confidence: low"
"MA 01545
 Certified Center
10
BMW of Norwood",,,,,,,NH,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MA 02062
 Certified Center
11
BMW of Rockland",,,,,,,NH,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MA 02370
12
BMW of West Springfield",,,,,,,NH,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"1
BMW of Westbrook",,,,,,,ME,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"ME 04092
 Certified Center
2
BMW of Stratham",,,,,,,ME,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NH 03885
 Certified Center
3
Tulley BMW Manchester",,,,,,,ME,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Bmw of Macon) | Confidence: low"
